id_tweet,created_at,text,source,display_text_width,favorite_count,retweet_count,quote_count,reply_count,hashtags
16,22/09/2021 9:16,#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3mJvOT https://t.co/qciGsXiuXX,TweetDeck,175,0,0,NA,NA,ATENCIÓN COVID19
17,22/09/2021 13:17,#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3mJvOT https://t.co/UX3cErP6si,TweetDeck,175,0,0,NA,NA,ATENCIÓN COVID19
18,22/09/2021 3:16,"#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3n17dt

@ColegioMedicoCo @FedemedicaC @colegiomedicod1 @odpdh @muc_oficial @col_medicos @saludpublicacol https://t.co/TICRiY4sIU",TweetDeck,273,1,0,NA,NA,ATENCIÓN COVID19
19,16/09/2021 12:33,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2AOVs https://t.co/U1gXa11Is4",TweetDeck,170,0,0,NA,NA,ATENCION COVID19
20,16/09/2021 2:31,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2jdwS

@MinSaludCol @odpdh @Pacientesco @ColegioMedicoCo @FedemedicaC @VirolColombia @muc_oficial @saludpublicacol https://t.co/yhAIDgcNDJ",TweetDeck,279,1,1,NA,NA,ATENCION COVID19
21,16/09/2021 14:33,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2jdwS https://t.co/TktmPEl9BK",TweetDeck,170,0,0,NA,NA,ATENCION COVID19
22,16/09/2021 11:45,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0qzFk https://t.co/RH4OevVHl9,TweetDeck,155,0,0,NA,NA,ATENCIÓN COVID19
23,16/09/2021 1:45,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0IawS https://t.co/cqfalF7c1q,TweetDeck,155,0,0,NA,NA,ATENCIÓN COVID19
24,16/09/2021 13:46,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0IawS https://t.co/Zn9csaQbFb,TweetDeck,155,0,0,NA,NA,ATENCIÓN COVID19
25,22/09/2021 5:16,"#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3mJvOT

@ColegioMedicoCo @FedemedicaC @colegiomedicod1 @odpdh @muc_oficial @col_medicos @saludpublicacol https://t.co/sfVyByltgC",TweetDeck,273,0,0,NA,NA,ATENCIÓN COVID19
26,16/09/2021 9:45,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0qzFk https://t.co/XYMps2aTXu,TweetDeck,155,0,0,NA,NA,ATENCIÓN COVID19
27,16/09/2021 5:45,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0IawS https://t.co/iLjc8ifhAs,TweetDeck,155,0,0,NA,NA,ATENCIÓN COVID19
28,15/09/2021 23:24,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0qzFk https://t.co/zvEShUDJTP,TweetDeck,155,1,3,NA,NA,ATENCIÓN COVID19
29,16/09/2021 7:45,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0qzFk https://t.co/0OC3mXsjMh,TweetDeck,155,0,0,NA,NA,ATENCIÓN COVID19
30,21/09/2021 23:12,"#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3n17dt

@ColegioMedicoCo @FedemedicaC @colegiomedicod1 @odpdh @muc_oficial @col_medicos @saludpublicacol https://t.co/vVtyYUgegP",TweetDeck,273,0,0,NA,NA,ATENCIÓN COVID19
31,16/09/2021 0:31,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2jdwS

@MinSaludCol @odpdh @Pacientesco @ColegioMedicoCo @FedemedicaC @VirolColombia @muc_oficial @saludpublicacol https://t.co/WmlhRrZjpO",TweetDeck,279,0,2,NA,NA,ATENCION COVID19
32,16/09/2021 4:32,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2jdwS

@MinSaludCol @odpdh @Pacientesco @ColegioMedicoCo @FedemedicaC @VirolColombia @muc_oficial @saludpublicacol https://t.co/PVKzGs0zbI",TweetDeck,279,0,0,NA,NA,ATENCION COVID19
33,15/09/2021 22:11,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2AOVs

@MinSaludCol @odpdh @Pacientesco @ColegioMedicoCo @FedemedicaC @VirolColombia @muc_oficial @saludpublicacol https://t.co/WdoLoudUzn",TweetDeck,279,3,1,NA,NA,ATENCION COVID19
34,16/09/2021 10:33,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2jdwS https://t.co/gpMeYO5eyp",TweetDeck,170,0,0,NA,NA,ATENCION COVID19
35,16/09/2021 6:32,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2jdwS

@MinSaludCol @odpdh @Pacientesco @ColegioMedicoCo @FedemedicaC @VirolColombia @muc_oficial @saludpublicacol https://t.co/kVutfJwlBj",TweetDeck,279,0,0,NA,NA,ATENCION COVID19
36,16/09/2021 8:33,"#ATENCION📌Conozca sobre los resultados del primer estudio desarrollado en Colombia sobre efectividad de vacunas #COVID19 en adultos mayores, aquí➡️https://t.co/OCSvr2jdwS https://t.co/IrQz7Nh8rv",TweetDeck,170,0,0,NA,NA,ATENCION COVID19
37,22/09/2021 13:13,Nuevos lineamientos del plan nacional de vacunación contra el covid-19 en Colombia https://t.co/RRKIVJVrq0,Twitter Web App,106,0,0,NA,NA,NA
38,14/09/2021 11:21,"🔴 #SeñalDeLaMañana | 40 mil colombianos participarán en las pruebas clínicas de dos vacunas contra el Covid-19, luego de que el Invima autorizara la realización del estudio. 
📺👉https://t.co/LPPvT06WLI https://t.co/4KpmR6cUJe",Twitter Web App,200,2,0,NA,NA,SeñalDeLaMañana
39,22/09/2021 12:28,"🔴#AlAire | En Bogotá las autoridades continúan realizando el llamado para que las personas accedan a la vacunación contra el Covid-19 en la ciudad, en #SeñalDeLaMañana conocemos detalles del plan de vacunación. 

📻➡ https://t.co/LPPvSZPln8 https://t.co/lqYTPC3F1V",TweetDeck,239,0,1,NA,NA,AlAire SeñalDeLaMañana
40,16/09/2021 21:03,"#NoticiasDeLaHora Dos jueces ordenaron al ministerio de salud aplicar en 28 días y no en 84 la segunda dosis de la vacuna contra el covid-19 de Moderna.

📻➡ https://t.co/LPPvT06WLI https://t.co/x6k6TmJkd7",TweetDeck,180,1,0,NA,NA,NoticiasDeLaHora
41,14/09/2021 11:44,"🔴 #AlAire Nos conectamos con Germán Escobar (@GERMANESCOBARM), jefe de Gabinete de @MinSaludCol, acerca de la llegada de nuevas dosis de la vacuna contra el Covid-19 de la farmacéutica Moderna al país. 

#SeñalDeLaMañana📺👉https://t.co/LPPvT06WLI https://t.co/b5ZMGjuNp3",Twitter Web App,245,1,0,NA,NA,AlAire SeñalDeLaMañana
42,16/09/2021 12:06,"#NoticiasDeLaHora Más de 300 mil dosis de la vacuna de Pfizer, contra el Covid-19, arribaron al país en las últimas horas. Los biológicos serán destinados principalmente para segundas dosis.
📻👉https://t.co/LPPvT06WLI https://t.co/F2Ekmi8ngT",Twitter Web App,216,0,1,NA,NA,NoticiasDeLaHora
43,17/09/2021 11:07,"🔴 #SeñalDeLaMañana | Los mayores de 70 años recibirán una tercera dosis de la vacuna contra el Covid-19, anunció el Ministerio de Salud.
📺👉https://t.co/LPPvT06WLI https://t.co/AgZZczGO8Y",Twitter Web App,162,3,3,NA,NA,SeñalDeLaMañana
44,13/09/2021 21:00,"#Hechos A través del mecanismo Covax fueron 3.054.600 biológicos entregados. 
https://t.co/qKqbTono4M",TweetDeck,101,0,0,NA,NA,Hechos
45,15/09/2021 19:11,"#AlAire 🔴 Bienvenidos a #ContactoDirecto, junto a @GLORIAEMORAD y @MaCamiSanchez, acercando los temas de interés a todos los ciudadanos. 

Hoy conversaremos sobre el certificado de vacunación contra el Covid-19.

¡Esperamos su sintonía!📻➡ https://t.co/LPPvT06WLI https://t.co/0piCGIiZfI",TweetDeck,262,0,0,NA,NA,AlAire ContactoDirecto
46,17/09/2021 17:18,"#ColombiaAlAire Con cinco nuevos lineamientos y cerca de 12 millones de vacunas, que llegarán este mes al país, el Ministerio de Salud busca agilizar la cobertura del Plan Nacional de Vacunación contra el Covid-19

📻➡ https://t.co/LPPvT06WLI https://t.co/5xRdmhWkxz",Twitter Web App,241,1,1,NA,NA,ColombiaAlAire
47,17/09/2021 21:01,"#NoticiasDeLaHora Barranquilla recibió más de 35 mil dosis de vacunas, de las donadas por España, para iniciar y completar esquemas de vacunación contra el covid-19.

📻➡ https://t.co/LPPvT06WLI https://t.co/fN5l5gUoQG",TweetDeck,193,1,0,NA,NA,NoticiasDeLaHora
48,17/09/2021 11:08,"🔴 #SeñalDeLaMañana | Dos jueces ordenaron al ministerio de Salud aplicar en 28 días, y no en 84, la segunda dosis de la vacuna de la farmacéutica de Moderna contra el Covid-19. 
📺👉https://t.co/LPPvT06WLI https://t.co/nYTuSlBPsL",Twitter Web App,203,7,4,NA,NA,SeñalDeLaMañana
49,21/09/2021 17:04,"#AlAire🔴¡Bienvenidos! Hoy en #ColombiaAlAire:  

🟠 Ante la #UNGA, el presidente Duque reclamó mayor equidad en la distribución de vacunas contra Covid-19.

🟠 Advierten que problemas mentales se están convirtiendo en nueva pandemia.

¡Sintonícenos!📻 https://t.co/LPPvSZPln8 https://t.co/3WRvY56mR2",Twitter Web App,272,1,1,NA,NA,AlAire ColombiaAlAire UNGA
50,22/09/2021 13:09,"#NoticiasDeLaHora La Alcaldía de Barranquilla, autorizó un aforo del 75% para los juegos de la selección Colombia en el Metropolitano. Además, los asistentes deberán tener por lo menos una dosis de la vacuna contra el Covid-19.

📻➡ https://t.co/LPPvSZPln8 https://t.co/92iqHSyEq0",TweetDeck,255,9,3,NA,NA,NoticiasDeLaHora
51,14/09/2021 13:27,"🔴 #SeñalDeLaMañana | A esta hora el director de @invimacolombia, Julio César Aldana (@jaldanabula), nos explica cuáles serán las vacunas que se ensayarán en Colombia contra el Covid-19, en nuevos estudios. 

¡Sintonícenos!📺👉https://t.co/LPPvT06WLI https://t.co/a8xJLLANgW",Twitter Web App,247,3,4,NA,NA,SeñalDeLaMañana
52,15/09/2021 21:02,"#NoticiasDeLaHora Más de 300 mil vacunas de Pfizer contra el Covid-19 llegaron esta tarde al país, según confirmó el Ministerio de Salud (@MinSaludCol).

📻➡ https://t.co/LPPvT06WLI https://t.co/cPcLcPaEsG",TweetDeck,180,3,1,NA,NA,NoticiasDeLaHora
53,17/09/2021 20:03,"#NoticiasDeLaHora En las escuelas y universidades del país se habilitarán puntos de vacunación contra el Covid-19, tal como anunció el Ministro de Salud (@MinSaludCol). 

📻➡ https://t.co/LPPvT06WLI
📸: Colprensa. https://t.co/eHPxleCR28",TweetDeck,211,0,0,NA,NA,NoticiasDeLaHora
54,14/09/2021 17:16,"#ColombiaAlAire Un estudio del Ministerio de Salud confirmó que la protección de las vacunas contra el Covid-19, en mayores de 60 años, es del 80 % contra efectos graves de la enfermedad.
📻👉https://t.co/LPPvT06WLI https://t.co/jBFrFZOiso",Twitter Web App,213,1,0,NA,NA,ColombiaAlAire
55,15/09/2021 20:02,"#NoticiasDeLaHora Llegaron más de 10 mil vacunas contra el covid-19 a Bucaramanga. El proceso de inmunización estaba suspendido para algunas poblaciones en la ciudad.

📻➡ https://t.co/LPPvT06WLI https://t.co/E91XfFu4NY",TweetDeck,194,0,0,NA,NA,NoticiasDeLaHora
56,14/09/2021 21:04,"#NoticiasDeLaHora El ministro de Salud afirmó que se necesitan más de 5 mil millones de pesos para compra de vacunas y de pruebas de covid-19, para el próximo año.

📻➡ https://t.co/LPPvT06WLI
📸: @MinSaludCol https://t.co/7uSMYttPpF",TweetDeck,207,3,0,NA,NA,NoticiasDeLaHora
57,17/09/2021 11:03,"#AlAire🔴¡Bienvenidos! Hoy en #SeñalDeLaMañana:

📻 MinSalud autorizó tercera dosis de vacuna contra el Covid-19 para mayores de 70. 
📻Colombia Humana ya cuenta con personería jurídica.   

¡Sintonícenos!📺https://t.co/LPPvT06WLI https://t.co/UDAdUXzW17",Twitter Web App,226,2,3,NA,NA,AlAire SeñalDeLaMañana
58,20/09/2021 14:04,"#NoticiasDeLaHora En crisis se encuentra el plan de vacunación contra el Covid-19 en Villavicencio, debido a la falta de envío de biológicos por parte del Ministerio de Salud.  

📻👉https://t.co/LPPvT06WLI https://t.co/OTY0ljryyl",TweetDeck,204,0,0,NA,NA,NoticiasDeLaHora
59,21/09/2021 17:09,"#ColombiaAlAire | Ante la #UNGA, el presidente Iván Duque reclamó mayor equidad en la distribución de vacunas contra el Covid 19, dijo que el multilateralismo es la única salida para luchar contra la pandemia. 

📻➡ https://t.co/LPPvSZPln8 https://t.co/32ux3xDKBa",Twitter Web App,238,0,0,NA,NA,ColombiaAlAire UNGA
60,16/09/2021 11:27,"🔴 En información #Internacional, cerca de dos millones de niños y niñas han contraído Covid-19 en lo que va del año en el continente americano; Cuba pidió a la OMS aprobar sus vacunas, y más noticias. 

#SeñalDeLaMañana📺👉https://t.co/LPPvT06WLI https://t.co/gcXAi7eIgw",Twitter Web App,244,0,0,NA,NA,Internacional SeñalDeLaMañana
61,22/09/2021 12:52,#22Sep | El Ministerio de Salud de Colombia (@MinSaludCol) indicó que han aplicado 38.683.134 dosis contra el #COVID_19 desde el comienzo de la pandemia. 16.223.761 personas ya completaron el esquema de vacunación. https://t.co/HceT4B9Xcb,TweetDeck,238,1,0,NA,NA,22Sep COVID_19
62,14/09/2021 14:29,"#14Sep | El Ministerio de Salud de Colombia (@MinSaludCol) informó que 37.444.197 personas recibieron la vacuna contra el covid-19. De ellas, 15.746.173 completaron el esquema de inmunización. https://t.co/tQnybuIlp8",Twitter for Android,192,1,1,NA,NA,14-sep
63,15/09/2021 14:05,"#15Sep | El Ministerio de Salud de Colombia (@MinSaludCol) informó que 37.627.506 personas recibieron la vacuna contra el covid-19. De ellas, 15.817.661 completaron el esquema de inmunización. https://t.co/1nbER1zs3C",Twitter for Android,192,0,0,NA,NA,15-sep
64,20/09/2021 13:34,#20Sep | El Ministerio de Salud de Colombia (@MinSaludCol) informó que  llegó al país un lote de 689.220 vacunas contra el covid-19 de Moderna. https://t.co/z85mCuaOqP,Twitter for Android,143,0,0,NA,NA,20-sep
65,18/09/2021 13:38,"#18Sep | El Ministerio de Salud de Colombia (@MinSaludCol) informó que ha administrado 38.171.733 vacunas contra el covid-19. De ellas, 16.033.988 completaron el esquema de vacunación. https://t.co/AycIDTT0wv",TweetDeck,184,0,0,NA,NA,18-sep
66,20/09/2021 14:53,"#20Sep | El Ministerio de Salud de Colombia (@MinSaludCol) informó que han aplicado 38.442.061 vacunas contra el covid-19. De ellas, 16.137.068 corresponden a la segunda dosis. https://t.co/8kENzT34xB",Twitter for Android,176,1,0,NA,NA,20-sep
67,16/09/2021 14:09,#16Sep | El Ministerio de Salud de Colombia (@MinSaludCol) informó que se han administrado 37.830.713 dosis contra el #COVID_19 en el país. El organismo agregó que 15.902.438 personas completaron el esquema de vacunación. https://t.co/vVs0USmW1X,TweetDeck,245,0,0,NA,NA,16Sep COVID_19
68,17/09/2021 15:20,"#17Sep | El Ministerio de Salud de Colombia (@MinSaludCol) informó que ha administrado 38.002.826 vacunas contra el covid-19. De ellas, 15.968.154 corresponden a la segunda dosis. https://t.co/ZLIkitmn00",Twitter Web App,179,1,0,NA,NA,17-sep
69,19/09/2021 17:16,"#19Sep | El Ministerio Salud de Colombia (@MinSaludCol) informó que 38.331.643 personas han recibido la vacuna contra el covid-19. De ellas, 16.096.455 completaron el esquema de inmunización. https://t.co/NeZIvPHoDj",Twitter Web App,191,1,0,NA,NA,19-sep
70,17/09/2021 10:42,"Les dieron la vacuna equivoada contra el covid-19, siete menores de edad recibieron unadosis de Sinovac en Pereira https://t.co/awrX5Wt8cx",Echobox,138,0,0,NA,NA,NA
71,21/09/2021 23:15,"Ante la ONU, Duque pide equidad para la distribución de vacunas contra covid-19 https://t.co/n7hemdv0Re",dlvr.it,103,0,0,NA,NA,NA
72,18/09/2021 2:06,Llegaron a Colombia 339.300 vacunas contra el covid-19 de la farmacéutica Pfizer https://t.co/f61lpX8ChR,Echobox,104,0,0,NA,NA,NA
73,20/09/2021 9:42,"El 37,9 % de los colombianos ya completaron sus esquemas de vacunación contra el covid-19 https://t.co/OVZFJ1ywC6",Echobox,113,0,0,NA,NA,NA
74,19/09/2021 0:10,"El 37,9 % de los colombianos ya completaron sus esquemas de vacunación contra el covid-19 https://t.co/7rTbf6Ke7N",dlvr.it,113,0,0,NA,NA,NA
75,17/09/2021 14:40,MinSalud afirma que en 2022 se necesitarían comprar 11 millones de dosis adicionales de vacunas contra el covid-19 https://t.co/fKJ7qKlY5d,Echobox,138,0,0,NA,NA,NA
76,18/09/2021 22:05,Ya están en Colombia las 5.000 vacunas contra el covid-19 donadas por la Conmebol https://t.co/p4f96ETmVV,dlvr.it,105,0,0,NA,NA,NA
77,15/09/2021 23:37,MinSalud afirma que en 2022 se necesitarían comprar 11 millones de dosis adicionales de vacunas contra el covid-19 https://t.co/1JYoCHdws4,Echobox,138,0,1,NA,NA,NA
78,16/09/2021 0:29,Llegaron a Colombia 339.300 vacunas contra el covid-19 de la farmacéutica Pfizer https://t.co/iSl14HPIz0,dlvr.it,104,0,0,NA,NA,NA
79,15/09/2021 0:23,Llegaron a Colombia 957 mil vacunas contra el covid-19 donadas por España https://t.co/llzNFxCxz2,Echobox,97,0,0,NA,NA,NA
80,14/09/2021 20:34,"Se perdieron más de 900 dosis de vacunas contra el covid-19 en Jamundí, Valle del Cauca https://t.co/mDsEhJ5drY",Echobox,111,0,0,NA,NA,NA
81,17/09/2021 21:33,Colegios y universidades colombianas tendrán jornadas de vacunación contra covid-19 https://t.co/n3zV5mY8BU,dlvr.it,107,0,0,NA,NA,NA
82,20/09/2021 23:54,Colombianos inoculados contra covid-19 en el extranjero ya pueden acceder al carné de vacunación digital https://t.co/kvk3527xiC,dlvr.it,128,0,0,NA,NA,NA
83,22/09/2021 12:12,En Medellín volvieron a aplicar primeras y segundas dosis de vacunas contra el covid-19 https://t.co/qOItb7CcL0,dlvr.it,111,0,0,NA,NA,NA
84,20/09/2021 14:38,Colegios y universidades colombianas tendrán jornadas de vacunación contra covid-19 https://t.co/f8Uv0RwdLY,Echobox,107,0,0,NA,NA,NA
85,21/09/2021 1:32,Ya están en Colombia las 5.000 vacunas contra el covid-19 donadas por la Conmebol https://t.co/trlQASr3Tg,Echobox,105,0,0,NA,NA,NA
86,21/09/2021 4:04,"Conozca los puntos de vacunación contra covid-19 en Bogotá, este 21 de septiembre https://t.co/ziCcrh848E",dlvr.it,105,0,0,NA,NA,NA
87,22/09/2021 9:29,Covid-19: La vacunación pierde ritmo en Colombia | Sociedad | EL PAÍS https://t.co/vCwla0YEGO,Twitter Web App,93,0,0,NA,NA,NA
88,22/09/2021 9:08,"Viajar a Estados Unidos: esto es lo que hay que saber sobre nuevas condiciones por covid-19 🥇☕️ #ElPrimerCafé de hoy:

Para quienes ingresan a Estados Unidos, hay nuevos requisitos relacionados con la vacuna. Sin embargo, ese país sacó a Colombia de … https://t.co/neSBGW5Kbi",IFTTT,275,0,1,NA,NA,ElPrimerCafé
89,13/09/2021 18:36,Llegaron a Colombia tres millones de vacunas contra el Covid-19  #FiestaStereo7 https://t.co/TjWRtyiaga,IFTTT,103,0,0,NA,NA,FiestaStereo7
90,19/09/2021 7:36,Covid-19: este domingo llegará al país un nuevo lote de vacunas Moderna #FiestaStereo7 https://t.co/Al1Lk1C6rg,IFTTT,110,0,0,NA,NA,FiestaStereo7
91,22/09/2021 7:36,Ritmo de vacunación en Colombia sigue en descenso: expertos #FiestaStereo7 https://t.co/uVqH0AVqLZ,IFTTT,98,0,0,NA,NA,FiestaStereo7
92,22/09/2021 3:35,"#Barranquilla | Los asistentes deberán tener, por lo menos, una dosis de vacuna contra el COVID-19.  → https://t.co/mUccMGAZkb",Echobox,126,10,1,NA,NA,Barranquilla
93,22/09/2021 3:04,Vacuna COVID-19 : No se han distribuido vacunas de Moderna por falta de certificado de calidad | Actualidad | W Radio Colombia https://t.co/Hn3LQZ51mQ vía @WradioColombia. Como dicen nuestros campesinos en Antioquia : “Cuando no es la chucha es el animal”.,Twitter for iPhone,256,0,0,NA,NA,NA
94,22/09/2021 2:45,"#Atención | Para los próximos partidos de la Selección Colombia contra Brasil (10 de octubre) y Ecuador (14 de octubre) habrá un aforo del 75% en el Estadio Metropolitano de Barranquilla, pero los hinchas deben tener, por lo menos, una dosis de la vacuna contra la COVID-19.",Twitter for iPhone,274,0,0,NA,NA,Atención
95,22/09/2021 2:26,"Aforo del 75% en el Metropolitano para juegos de Colombia: asistentes deberán tener, por lo menos, una dosis de vacuna contra el COVID-19 https://t.co/kLmjLkGhjv",Twitter for Android,161,0,0,NA,NA,NA
96,22/09/2021 0:14,"En las próximas fechas en octubre de los partidos de la Selección Colombia en Barranquilla, asistentes al Metropolitano deben tener por lo menos una dosis de la vacuna contra el Covid-19: alcalde de Barranquilla @jaimepumarejo 

https://t.co/YniO12uiVt",Twitter Web App,252,0,0,NA,NA,NA
97,22/09/2021 0:00,Esta semana se realizará jornada de vacunación gratuita contra COVID-19 en las instalaciones de la Universidad Externado de Colombia y en la Universidad de Los Andes.↓https://t.co/qQn1NshoeC,TweetDeck,190,1,0,NA,NA,NA
98,21/09/2021 16:40,"Esta semana se realizará jornada de vacunación gratuita contra COVID-19 en las instalaciones de la Universidad Externado de Colombia y en la Universidad de Los Andes.↓

https://t.co/qQn1NshoeC",Twitter Web App,192,2,0,NA,NA,NA
99,21/09/2021 23:36,"Los próximos partidos de la Selección Colombia contra Brasil (oct 10) y Ecuador (oct 14) tendrán un aforo del 75 % en el estadio Metropolitano de Barranquilla.
Los hinchas deberán tener mínimo una dosis de la vacuna contra la COVID-19 https://t.co/RGUonvZtHK",TweetDeck,234,1,1,NA,NA,NA
100,13/09/2021 22:30,"#Atentos 
Invima autoriza el estudio clínico Solidaridad para vacunas contra covid-19 en Colombia https://t.co/hGfPCK7DN8 @invimacolombia @jaldanabula",Twitter Web App,150,6,2,NA,NA,Atentos
